num,anho,fecha,fecha_pub,cant_arts,firma,otros_firman,pub,num_ed_pub,pag_pub,anho_tomo,nro_tomo,anexo,ley_promul,ley_vetada,parte_vetada,ratif_x_ley,dnu,num,reglamenta_ley,tema,titulo,estado,modif_por,modif_a,link_pub,ref_norm,obs,fecha_carga,tipeo_dictado,deroga_dec,deroga_dec,pendiente,obs_tomo
744,2011,15/06/2011,03/02/2012,5,"Herrera, L. B.","Guerra, Macchi",BO,10950,16,2012,1,,,,,,,744,,,,,,,,,,15/12/2016,M.R.,,,,
1053,2011,18/08/2011,03/02/2012,5,"Herrera, L. B.","Guerra, Macchi",BO,10950,17,2012,1,,,,,,,1053,,,,,,,,,,15/12/2016,M.R.,,,,
681,2011,01/07/2011,07/02/2012,4,"Herrera, L. B.","Guerra, Macchi",BO,10951,2,2012,1,,,,,,,681,,,,,,,,,,15/12/2016,M.R.,,,,
692,2011,03/06/2011,07/02/2012,5,"Herrera, L. B.","Guerra, Macchi",BO,10951,2,2012,1,,,,,,,692,,,,,,,,,,15/12/2016,M.R.,,,,
693,2011,03/06/2011,07/02/2012,4,"Herrera, L. B.","Guerra, Macchi",BO,10951,3,2012,1,,,,,,,693,,,,,,,,,,15/12/2016,M.R.,,,,
694,2011,03/06/2011,07/02/2012,5,"Herrera, L. B.","Guerra, Macchi",BO,10951,3,2012,1,,,,,,,694,,,,,,,,,,15/12/2016,M.R.,,,,
695,2011,03/06/2011,07/02/2012,7,"Herrera, L. B.","Guerra, Macchi, Tineo, Flores",BO,10951,4,2012,1,,,,,,,695,,,,,,,,,,15/12/2016,M.R.,,,,
696,2011,03/06/2011,07/02/2012,6,"Herrera, L. B.","Guerra, Macchi",BO,10951,5,2012,1,,,,,,,696,,,,,,,,,,15/12/2016,M.R.,,,,
697,2011,03/06/2011,07/02/2012,6,"Herrera, L. B.","Guerra, Macchi",BO,10951,5,2012,1,,,,,,,697,,,,,,,,,,15/12/2016,M.R.,,,,
706,2011,03/06/2011,07/02/2012,6,"Herrera, L. B.","Guerra, Macchi",BO,10951,6,2012,1,,,,,,,706,,,,,,,,,,15/12/2016,M.R.,,,,
718,2011,07/06/2011,07/02/2012,4,"Herrera, L. B.","Guerra, Macchi",BO,10951,6,2012,1,,,,,,,718,,,,,,,,,,15/12/2016,M.R.,,,,
730,2011,09/06/2011,07/02/2012,6,"Herrera, L. B.","Guerra, Macchi",BO,10951,7,2012,1,,,,,,,730,,,,,,,,,,15/12/2016,M.R.,,,,
742,2011,14/06/2011,07/02/2012,5,"Herrera, L. B.","Guerra, Macchi, Luna",BO,10951,8,2012,1,,,,,,,742,,,,,,,,,,15/12/2016,M.R.,,,,
749,2011,15/06/2011,07/02/2012,9,"Herrera, L. B.","Guerra, Macchi, Luna",BO,10951,8,2012,1,,,,,,,749,,,,,,,,,,15/12/2016,M.R.,,,,
751,2011,16/06/2011,07/02/2012,4,"Herrera, L. B.","Guerra, Macchi",BO,10951,9,2012,1,,,,,,,751,,,,,,,,,,15/12/2016,M.R.,,,,
508,2011,19/04/2011,10/02/2012,3,"Herrera, L. B.","Guerra, Macchi",BO,10952,2,2012,1,,,,,,,508,,,,,,,,,,15/12/2016,M.R.,,,,
549,2011,02/05/2011,10/02/2012,3,"Herrera, L. B.","Guerra, Macchi",BO,10952,2,2012,1,,,,,,,549,,,,,,,,,,15/12/2016,M.R.,,,,
743,2011,15/07/2011,10/02/2012,5,"Herrera, L. B.","Guerra, Macchi",BO,10952,2,2012,1,,,,,,,743,,,,,,,,,,15/12/2016,M.R.,,,,
750,2011,16/06/2011,10/02/2012,4,"Herrera, L. B.","Guerra, Macchi",BO,10952,3,2012,1,,,,,,,750,,,,,,,,,,15/12/2016,M.R.,,,,
752,2011,17/06/2011,10/02/2012,5,"Herrera, L. B.","Guerra, Macchi",BO,10952,3,2012,1,,,,,,,752,,,,,,,,,,15/12/2016,M.R.,,,,
753,2011,17/06/2011,10/02/2012,5,"Herrera, L. B.","Guerra, Macchi",BO,10952,4,2012,1,,,,,,,753,,,,,,,,,,15/12/2016,M.R.,,,,
754,2011,17/06/2011,10/02/2012,5,"Herrera, L. B.","Guerra, Macchi",BO,10952,4,2012,1,,,,,,,754,,,,,,,,,,15/12/2016,M.R.,,,,
755,2011,17/06/2011,10/02/2012,4,"Herrera, L. B.","Guerra, Macchi",BO,10952,5,2012,1,,,,,,,755,,,,,,,,,,15/12/2016,M.R.,,,,
756,2011,17/06/2011,10/02/2012,5,"Herrera, L. B.","Guerra, Macchi",BO,10952,5,2012,1,,,,,,,756,,,,,,,,,,15/12/2016,M.R.,,,,
582,2010,30/04/2010,10/02/2012,4,"Herrera, L. B.",Tineo,BO,10952,6,2012,1,,,,,,,582,,,,,,,,,,15/12/2016,M.R.,,,,
762,2011,21/06/2011,14/02/2012,4,"Herrera, L. B.","Guerra, Macchi",BO,10953,2,2012,1,,,,,,,762,,,,,,,,,,15/12/2016,M.R.,,,,
790,2011,23/06/2011,14/02/2012,6,"Herrera, L. B.","Guerra, Macchi",BO,10953,2,2012,1,,,,,,,790,,,,,,,,,,15/12/2016,M.R.,,,,
791,2011,23/06/2011,14/02/2012,6,"Herrera, L. B.","Guerra, Macchi",BO,10953,3,2012,1,,,,,,,791,,,,,,,,,,15/12/2016,M.R.,,,,
799,2011,27/06/2011,14/02/2012,6,"Herrera, L. B.","Guerra, Macchi",BO,10953,3,2012,1,,,,,,,799,,,,,,,,,,15/12/2016,M.R.,,,,
821,2011,04/07/2011,14/02/2012,4,"Herrera, L. B.","Guerra, Macchi",BO,10953,4,2012,1,,,,,,,821,,,,,,,,,,15/12/2016,M.R.,,,,
822,2011,04/07/2011,14/02/2012,4,"Herrera, L. B.","Guerra, Macchi",BO,10953,4,2012,1,,,,,,,822,,,,,,,,,,15/12/2016,M.R.,,,,
824,2011,05/07/2011,14/02/2012,5,"Herrera, L. B.","Guerra, Macchi",BO,10953,5,2012,1,,,,,,,824,,,,,,,,,,15/12/2016,M.R.,,,,
826,2011,06/07/2011,14/02/2012,3,"Herrera, L. B.","Tineo, Guerra, Salomón",BO,10953,5,2012,1,,,,,,,826,,,,,,,,,,15/12/2016,M.R.,,,,
830,2011,06/07/2011,14/02/2012,7,"Herrera, L. B.","Guerra, Macchi",BO,10953,6,2012,1,,,,,,,830,,,,,,,,,,15/12/2016,M.R.,,,,
831,2011,07/07/2011,14/02/2012,4,"Herrera, L. B.","Guerra, Macchi",BO,10953,6,2012,1,,,,,,,831,,,,,,,,,,15/12/2016,M.R.,,,,
842,2011,07/07/2011,14/02/2012,6,"Herrera, L. B.","Guerra, Macchi",BO,10953,7,2012,1,,,,,,,842,,,,,,,,,,15/12/2016,M.R.,,,,
843,2011,25/05/1810,14/02/2012,4,"Herrera, L. B.","Guerra, Macchi",BO,10953,8,2012,1,,,,,,,843,,,,,,,,,Sin fecha de dictado,15/12/2016,M.R.,,,,
63,2011,12/12/2011,17/02/2012,4,"Herrera, L. B.","Paredes Urquiza, Sánchez",BO,10954,2,2012,1,1,,,,,,63,,,,,,,,,,15/12/2016,M.R.,,,,
619,2011,17/05/2011,17/02/2012,4,"Herrera, L. B.","Guerra, Macchi",BO,10954,2,2012,1,,,,,,,619,,,,,,,,,,15/12/2016,M.R.,,,,
673,2011,26/05/2011,17/02/2012,5,"Herrera, L. B.","Guerra, Macchi",BO,10954,2,2012,1,,,,,,,673,,,,,,,,,,15/12/2016,M.R.,,,,
847,2011,07/07/2011,17/02/2012,4,"Herrera, L. B.","Tineo, Salomón, Guerra",BO,10954,3,2012,1,,,,,,,847,,,,,,,,,,15/12/2016,M.R.,,,,
855,2011,08/07/2011,17/02/2012,5,"Herrera, L. B.","Guerra, Macchi",BO,10954,3,2012,1,,,,,,,855,,,,,,,,,,15/12/2016,M.R.,,,,
856,2011,08/07/2011,17/02/2012,5,"Herrera, L. B.","Guerra, Macchi",BO,10954,4,2012,1,,,,,,,856,,,,,,,,,,15/12/2016,M.R.,,,,
860,2011,08/07/2011,17/02/2012,4,"Herrera, L. B.","Guerra, Macchi",BO,10954,4,2012,1,,,,,,,860,,,,,,,,,,15/12/2016,M.R.,,,,
861,2011,08/07/2011,17/02/2012,5,"Herrera, L. B.","Guerra, Macchi",BO,10954,5,2012,1,,,,,,,861,,,,,,,,,,15/12/2016,M.R.,,,,
862,2011,08/07/2011,17/02/2012,4,"Herrera, L. B.","Guerra, Macchi",BO,10954,6,2012,1,,,,,,,862,,,,,,,,,,15/12/2016,M.R.,,,,
863,2011,08/07/2011,17/02/2012,4,"Herrera, L. B.","Guerra, Macchi",BO,10954,6,2012,1,,,,,,,863,,,,,,,,,,15/12/2016,M.R.,,,,
869,2011,08/07/2011,17/02/2012,4,"Herrera, L. B.","Guerra, Luna",BO,10954,6,2012,1,,,,,,,869,,,,,,,,,,15/12/2016,M.R.,,,,
872,2011,08/07/2011,17/02/2012,4,"Herrera, L. B.","Guerra, Luna",BO,10954,7,2012,1,,,,,,,872,,,,,,,,,,15/12/2016,M.R.,,,,
873,2011,08/07/2011,17/02/2012,4,"Herrera, L. B.","Guerra, Luna",BO,10954,7,2012,1,,,,,,,873,,,,,,,,,,15/12/2016,M.R.,,,,
857,2011,08/07/2011,24/02/2012,5,"Herrera, L. B.","Guerra, Macchi",BO,10955,2,2012,1,,,,,,,857,,,,,,,,,,15/12/2016,M.R.,,,,
858,2011,08/07/2011,24/02/2012,5,"Herrera, L. B.","Guerra, Macchi",BO,10955,2,2012,1,,,,,,,858,,,,,,,,,,15/12/2016,M.R.,,,,
859,2011,08/07/2011,24/02/2012,5,"Herrera, L. B.","Guerra, Macchi",BO,10955,2,2012,1,,,,,,,859,,,,,,,,,,15/12/2016,M.R.,,,,
878,2011,11/07/2011,24/02/2012,4,"Herrera, L. B.","Guerra, Luna",BO,10955,3,2012,1,,,,,,,878,,,,,,,,,,15/12/2016,M.R.,,,,
902,2011,13/07/2011,24/02/2012,5,"Herrera, L. B.","Guerra, Macchi",BO,10955,4,2012,1,,,,,,,902,,,,,,,,,,15/12/2016,M.R.,,,,
903,2011,13/07/2011,24/02/2012,4,"Herrera, L. B.","Guerra, Macchi",BO,10955,4,2012,1,,,,,,,903,,,,,,,,,,15/12/2016,M.R.,,,,
905,2011,14/07/2011,24/02/2012,4,"Herrera, L. B.","Guerra, Macchi",BO,10955,5,2012,1,,,,,,,905,,,,,,,,,,15/12/2016,M.R.,,,,
906,2011,14/07/2011,24/02/2012,5,"Herrera, L. B.","Guerra, Macchi",BO,10955,5,2012,1,,,,,,,906,,,,,,,,,,15/12/2016,M.R.,,,,
1650,2011,06/12/2011,24/02/2012,3,"Herrera, L. B.","Guerra, Luna",BO,10955,6,2012,1,,,,,,,1650,,,,,,,,,,15/12/2016,M.R.,,,,
907,2011,14/07/2011,28/02/2012,5,"Herrera, L. B.","Guerra, Macchi",BO,10956,2,2012,1,,,,,,,907,,,,,,,,,,15/12/2016,M.R.,,,,
908,2011,14/07/2011,28/02/2012,6,"Herrera, L. B.","Guerra, Macchi",BO,10956,2,2012,1,,,,,,,908,,,,,,,,,,15/12/2016,M.R.,,,,
910,2011,14/07/2011,28/02/2012,5,"Herrera, L. B.","Guerra, Macchi",BO,10956,3,2012,1,,,,,,,910,,,,,,,,,,15/12/2016,M.R.,,,,
844,2011,07/07/2011,02/03/2012,4,"Herrera, L. B.","Guerra, Macchi",BO,10957,2,2012,2,,,,,,,844,,,,,,,,,,15/12/2016,M.R.,,,,
918,2011,15/07/2011,02/03/2012,3,"Herrera, L. B.",Guerra,BO,10957,2,2012,2,,,,,,,918,,,,,,,,,,15/12/2016,M.R.,,,,
920,2011,15/07/2011,02/03/2012,6,"Herrera, L. B.","Guerra, Macchi",BO,10957,2,2012,2,,,,,,,920,,,,,,,,,,15/12/2016,M.R.,,,,
921,2011,15/07/2011,06/03/2012,6,"Herrera, L. B.","Guerra, Macchi",BO,10958,2,2012,2,,,,,,,921,,,,,,,,,,15/12/2016,M.R.,,,,
922,2011,15/07/2011,06/03/2012,4,"Herrera, L. B.","Guerra, Macchi",BO,10958,2,2012,2,,,,,,,922,,,,,,,,,,15/12/2016,M.R.,,,,
923,2011,18/07/2011,06/03/2012,4,"Herrera, L. B.","Guerra, Macchi",BO,10958,3,2012,2,,,,,,,923,,,,,,,,,,15/12/2016,M.R.,,,,
924,2011,18/07/2011,06/03/2012,4,"Herrera, L. B.","Guerra, Macchi",BO,10958,3,2012,2,,,,,,,924,,,,,,,,,,15/12/2016,M.R.,,,,
935,2011,26/07/2011,06/03/2012,5,"Herrera, L. B.","Guerra, Macchi",BO,10958,4,2012,2,,,,,,,935,,,,,,,,,,15/12/2016,M.R.,,,,
1610,2010,30/11/2010,06/03/2012,17,"Herrera, L. B.","Tineo, De Gaetano",BO,10958,4,2012,2,2,,,,,,1610,,,,,,,,,,15/12/2016,M.R.,,,,
945,2011,27/07/2011,09/03/2012,5,"Herrera, L. B.","Guerra, Macchi",BO,10959,2,2012,2,,,,,,,945,,,,,,,,,,15/12/2016,M.R.,,,,
947,2011,28/07/2011,09/03/2012,6,"Herrera, L. B.","Tineo, Guerra",BO,10959,2,2012,2,,,,,,,947,,,,,,,,,,15/12/2016,M.R.,,,,
948,2011,28/07/2011,09/03/2012,4,"Herrera, L. B.","Guerra, Macchi",BO,10959,3,2012,2,,,,,,,948,,,,,,,,,,15/12/2016,M.R.,,,,
957,2011,01/08/2011,09/03/2012,6,"Herrera, L. B.",Alvarez,BO,10959,3,2012,2,,,,,,,957,,,,,,,,,,15/12/2016,M.R.,,,,
965,2011,02/08/2011,09/03/2012,6,"Herrera, L. B.","Guerra, Macchi",BO,10959,4,2012,2,,,,,,,965,,,,,,,,,,15/12/2016,M.R.,,,,
975,2011,03/08/2011,09/03/2012,5,"Herrera, L. B.","Guerra, Macchi",BO,10959,4,2012,2,,,,,,,975,,,,,,,,,,15/12/2016,M.R.,,,,
980,2011,03/08/2011,09/03/2012,4,"Herrera, L. B.","Guerra, Macchi",BO,10959,5,2012,2,,,,,,,980,,,,,,,,,,15/12/2016,M.R.,,,,
981,2011,03/08/2011,09/03/2012,5,"Herrera, L. B.",Tineo,BO,10959,5,2012,2,,,,,,,981,,,,,,,,,,15/12/2016,M.R.,,,,
137,2011,29/12/2011,13/03/2012,3,"Herrera, L. B.",Guerra,BO,10960,5,2012,2,,9152,,,,,137,,,,,,,,,,15/12/2016,M.R.,,,,
240,2012,15/03/2012,16/03/2012,6,"Herrera, L. B.",Alvarez,BO,10961,2,2012,2,,,,,,,240,,,,,,,,,,15/12/2016,M.R.,,,,
959,2011,01/08/2011,16/03/2012,6,"Herrera, L. B.",Tineo,BO,10961,2,2012,2,1,,,,,,959,,,,,,,,,,15/12/2016,M.R.,,,,
982,2011,03/08/2011,16/03/2012,5,"Herrera, L. B.",Guerra,BO,10961,3,2012,2,,,,,,,982,,,,,,,,,,15/12/2016,M.R.,,,,
985,2011,04/08/2011,16/03/2012,4,"Herrera, L. B.","Guerra, Macchi",BO,10961,3,2012,2,,,,,,,985,,,,,,,,,,15/12/2016,M.R.,,,,
1001,2011,08/08/2011,16/03/2012,6,"Herrera, L. B.","Guerra, Macchi",BO,10961,4,2012,2,,,,,,,1001,,,,,,,,,,15/12/2016,M.R.,,,,
1005,2011,08/08/2011,16/03/2012,5,"Herrera, L. B.","Guerra, Macchi",BO,10961,5,2012,2,,,,,,,1005,,,,,,,,,,15/12/2016,M.R.,,,,
988,2011,04/08/2011,20/03/2012,5,"Herrera, L. B.","Guerra, Luna",BO,10962,2,2012,2,,,,,,,988,,,,,,,,,,15/12/2016,M.R.,,,,
1004,2011,08/08/2011,20/03/2012,3,"Herrera, L. B.","Guerra, Macchi",BO,10962,2,2012,2,,,,,,,1004,,,,,,,,,,15/12/2016,M.R.,,,,
1006,2011,08/08/2011,20/03/2012,4,"Herrera, L. B.","Guerra, Macchi",BO,10962,2,2012,2,,,,,,,1006,,,,,,,,,,15/12/2016,M.R.,,,,
1021,2011,19/08/2011,20/03/2012,7,"Herrera, L. B.","Guerra, Macchi, Tineo",BO,10962,3,2012,2,,,,,,,1021,,,,,,,,,,15/12/2016,M.R.,,,,
1024,2011,10/08/2011,20/03/2012,5,"Herrera, L. B.",Tineo,BO,10962,4,2012,2,,,,,,,1024,,,,,,,,,,15/12/2016,M.R.,,,,
1025,2011,10/08/2011,20/03/2012,14,"Herrera, L. B.",Tineo,BO,10962,4,2012,2,1,,,,,,1025,,,,,,,,,,15/12/2016,M.R.,,,,
1008,2011,08/08/2011,23/03/2012,6,"Herrera, L. B.","Guerra, Macchi",BO,10963,2,2012,2,,,,,,,1008,,,,,,,,,,15/12/2016,M.R.,,,,
1033,2011,12/08/2011,23/03/2012,4,"Herrera, L. B.","Guerra, Macchi",BO,10963,2,2012,2,,,,,,,1033,,,,,,,,,,15/12/2016,M.R.,,,,
1047,2011,15/08/2011,23/03/2012,5,"Herrera, L. B.","Guerra, Macchi",BO,10963,3,2012,2,,,,,,,1047,,,,,,,,,,15/12/2016,M.R.,,,,
1051,2011,16/08/2011,23/03/2012,4,"Herrera, L. B.","Guerra, Macchi",BO,10963,3,2012,2,,,,,,,1051,,,,,,,,,,15/12/2016,M.R.,,,,
1073,2011,24/08/2011,23/03/2012,5,"Herrera, L. B.","Guerra, Macchi",BO,10963,4,2012,2,,,,,,,1073,,,,,,,,,,15/12/2016,M.R.,,,,
1070,2011,23/08/2011,27/03/2012,4,"Herrera, L. B.","Guerra, Macchi",BO,10964,2,2012,2,,,,,,,1070,,,,,,,,,,15/12/2016,M.R.,,,,
1071,2011,23/08/2011,27/03/2012,4,"Herrera, L. B.","Guerra, Macchi",BO,10964,2,2012,2,,,,,,,1071,,,,,,,,,,15/12/2016,M.R.,,,,
160,2012,29/02/2012,30/03/2012,0,"Herrera, L. B.",Alvarez,BO,10965,2,2012,2,,,,,,,160,,,,,,,,,,15/12/2016,M.R.,,,,
176,2012,02/03/2012,30/03/2012,0,"Herrera, L. B.",Alvarez,BO,10965,2,2012,2,,,,,,,176,,,,,,,,,,15/12/2016,M.R.,,,,
178,2012,02/03/2012,30/03/2012,0,"Herrera, L. B.",Alvarez,BO,10965,2,2012,2,,,,,,,178,,,,,,,,,,15/12/2016,M.R.,,,,
179,2012,02/03/2012,30/03/2012,0,"Herrera, L. B.",Alvarez,BO,10965,2,2012,2,,,,,,,179,,,,,,,,,,15/12/2016,M.R.,,,,
182,2012,06/03/2012,30/03/2012,4,"Herrera, L. B.",Alvarez,BO,10965,2,2012,2,1,,,,,,182,,,,,,,,,,15/12/2016,M.R.,,,,
1093,2011,29/08/2011,30/03/2012,9,"Herrera, L. B.","Guerra, Tineo, Macchi",BO,10965,2,2012,2,,,,,,,1093,,,,,,,,,,15/12/2016,M.R.,,,,
1099,2011,30/08/2011,30/03/2012,9,"Herrera, L. B.","Guerra, Macchi",BO,10965,3,2012,2,,,,,,,1099,,,,,,,,,,15/12/2016,M.R.,,,,
1100,2011,30/08/2011,30/03/2012,4,"Herrera, L. B.","Guerra, Macchi",BO,10965,4,2012,2,,,,,,,1100,,,,,,,,,,15/12/2016,M.R.,,,,
1101,2011,30/08/2011,30/03/2012,5,"Herrera, L. B.","Guerra, Macchi",BO,10965,5,2012,2,,,,,,,1101,,,,,,,,,,15/12/2016,M.R.,,,,
1112,2011,31/08/2011,30/03/2012,7,"Herrera, L. B.","Guerra, Luna, Macchi",BO,10965,5,2012,2,,,,,,,1112,,,,,,,,,,15/12/2016,M.R.,,,,
209,2012,08/03/2012,03/04/2012,11,"Herrera, L. B.","Alvarez, De Gaetano",BO,10966,2,2012,2,,,,,,,209,,,,,,,,,,15/12/2016,M.R.,,,,
247,2012,19/03/2012,03/04/2012,3,"Herrera, L. B.","Alvarez, De Gaetano",BO,10966,3,2012,2,,,,,,,247,,,,,,,,,,15/12/2016,M.R.,,,,
309,2012,27/03/2012,03/04/2012,13,"Herrera, L. B.",Alvarez,BO,10966,3,2012,2,1,,,,,,309,,,,,,,,,,15/12/2016,M.R.,,,,
1131,2011,06/09/2011,03/04/2012,5,"Herrera, L. B.","Guerra, Macchi",BO,10966,5,2012,2,,,,,,,1131,,,,,,,,,,15/12/2016,M.R.,,,,
9,2011,17/01/2011,10/04/2012,5,"Herrera, L. B.","Guerra, Luna, Macchi",BO,10967,2,2012,2,1,,,,,,9,,,,,,,,,,15/12/2016,M.R.,,,,
936,2011,26/07/2011,10/04/2012,6,"Herrera, L. B.","Guerra, Macchi",BO,10967,11,2012,2,,,,,,,936,,,,,,,,,,15/12/2016,M.R.,,,,
1055,2011,18/08/2011,10/04/2012,4,"Herrera, L. B.","Guerra, Macchi",BO,10967,11,2012,2,,,,,,,1055,,,,,,,,,,15/12/2016,M.R.,,,,
1072,2011,24/08/2011,10/04/2012,6,"Herrera, L. B.","Guerra, Macchi",BO,10967,11,2012,2,,,,,,,1072,,,,,,,,,,15/12/2016,M.R.,,,,
1092,2011,29/08/2011,10/04/2012,4,"Herrera, L. B.","Guerra, Macchi",BO,10967,12,2012,2,,,,,,,1092,,,,,,,,,,15/12/2016,M.R.,,,,
117,2012,22/02/2012,13/04/2012,11,"Herrera, L. B.","Guerra, Macchi",BO,10968,2,2012,2,,,,,9175,,117,,"Dispone incremento sobre adicional Decreto 880/2007 para todos los agentes de las tres funciones de la Administración Pública Provincial, incluyendo agentes de los municipios y exceptuando docentes . Establece haber líquido mínimo de 2640 pesos. Incrementa en haberes del Escalafón P.I.L.; personas contratadas por Locación de Servicios, beneficiarios de becas, tutorías, pasantías y jubilados no transferidos.",,,,,,"Ley 8149, Dec. 880/2007; Dec. 1774/2007; Dec. 1098/2008",,15/12/2016,M.R.,,,,
118,2012,22/02/2012,13/04/2012,8,"Herrera, L. B.","Guerra, Luna, Flores, Alvarez, Bosetti, Madera, Paredes Urquiza",BO,10968,2,2012,2,,,,,9175,Sí,118,,Dispone incremento del 10 por ciento sobre adicional Decreto 880/2007 para el Personal de Seguridad. Dispone incremento  en concepto de Pensión Graciable Provincial.,,,,,,  Ley 9090; Dec. 880/2007; Dec. 1774/2007;Dec. 1217/2011;,,15/12/2016,M.R.,,,,
305,2012,26/03/2012,13/04/2012,3,"Herrera, L. B.","Guerra, Paredes Urquiza",BO,10968,3,2012,2,,9175,,,,,305,,,,,,,,,,15/12/2016,M.R.,,,,
1094,2011,29/08/2011,13/04/2012,10,"Herrera, L. B.","Guerra, Macchi",BO,10968,3,2012,2,,,,,,,1094,,,,,,,,,,15/12/2016,M.R.,,,,
4,2012,03/01/2012,17/04/2012,32,"Herrera, L. B.","Luna, Alvarez, Bosetti, Madera, Paredes Urquiza",BO,10969,2,2012,2,1,,,,,,4,,,,,,,,,,15/12/2016,M.R.,,,,
409,2012,11/04/2012,17/04/2012,10,"Herrera, L. B.","Guerra, Bosetti, Puy Soria",BO,10969,7,2012,2,,,,,,,409,,,,,,,,,,15/12/2016,M.R.,,,,
55,2012,30/01/2012,20/04/2012,3,"Herrera, L. B.",Guerra,BO,10970,2,2012,2,,,,,,,55,,,,,,,,,,15/12/2016,M.R.,,,,
1515,2011,18/11/2011,20/04/2012,18,"Herrera, L. B.","Guerra, Macchi",BO,10970,2,2012,2,5,,,,,,1515,,,,,,,,,,15/12/2016,M.R.,,,,
1558,2011,25/11/2011,20/04/2012,6,"Herrera, L. B.","Guerra, Luna",BO,10970,6,2012,2,,,,,,,1558,,,,,,,,,,15/12/2016,M.R.,,,,
1603,2011,05/12/2011,20/04/2012,6,"Herrera, L. B.","Tineo, De Gaetano",BO,10970,7,2012,2,,,,,,,1603,,,,,,,,,,15/12/2016,M.R.,,,,
1638,2011,06/12/2011,20/04/2012,4,"Herrera, L. B.","Guerra, Macchi",BO,10970,7,2012,2,,,,,,,1638,,,,,,,,,,15/12/2016,M.R.,,,,
1653,2010,01/12/2010,20/04/2012,5,"Herrera, L. B.","Tineo, Guerra,Alvarez, Herrera, Sánchez, Agost",BO,10970,8,2012,2,1,,,,,,1653,,,,,,,,,,15/12/2016,M.R.,,,,
272,2012,20/03/2012,24/04/2012,3,"Herrera, L. B.","Bosetti, Paredes Urquiza",BO,10971,2,2012,2,,9177,,,,,272,,,,,,,,,,15/12/2016,M.R.,,,,
294,2012,22/03/2012,24/04/2012,3,"Herrera, L. B.","Bosetti, Paredes Urquiza",BO,10971,2,2012,2,,9178,,,,,294,,,,,,,,,,15/12/2016,M.R.,,,,
341,2012,29/03/2012,24/04/2012,3,"Herrera, L. B.","Bosetti, Paredes Urquiza",BO,10971,3,2012,2,,9179,,,,,341,,,,,,,,,,15/12/2016,M.R.,,,,
21,2012,09/01/2012,24/04/2012,4,"Herrera, L. B.","Luna, Macchi",BO,10971,3,2012,2,,,,,,,21,,,,,,,,,,15/12/2016,M.R.,,,,
32,2011,12/12/2011,24/04/2012,0,"Herrera, L. B.","Guerra, Paredes Urquiza",BO,10971,3,2012,2,1,,,,,,32,,,,,,,,,,15/12/2016,M.R.,,,,
33,2011,12/12/2011,24/04/2012,0,"Herrera, L. B.","Guerra, Macchi",BO,10971,4,2012,2,,,,,,,33,,,,,,,,,,15/12/2016,M.R.,,,,
34,2011,12/12/2011,24/04/2012,0,"Herrera, L. B.",Guerra,BO,10971,4,2012,2,,,,,,,34,,,,,,,,,,15/12/2016,M.R.,,,,
35,2011,12/12/2011,24/04/2012,0,"Herrera, L. B.","Guerra, Macchi",BO,10971,4,2012,2,,,,,,,35,,,,,,,,,,15/12/2016,M.R.,,,,
1479,2011,08/11/2011,24/04/2012,13,"Herrera, L. B.","Guerra, Macchi",BO,10971,5,2012,2,1,,,,,,1479,8879,,,,,,,,,15/12/2016,M.R.,,,,
8,2012,04/01/2012,27/04/2012,7,"Herrera, L. B.","Guerra, Macchi",BO,10972,2,2012,2,1,,,,,,8,,,,,,,,,,15/12/2016,M.R.,,,,
447,2011,07/04/2011,27/04/2012,5,"Herrera, L. B.","Tineo, Guerra, Luna",BO,10972,2,2012,2,,,,,,,447,,,,,,,,,,15/12/2016,M.R.,,,,
461,2011,12/04/2011,27/04/2012,5,"Herrera, L. B.","Guerra, Macchi, Luna",BO,10972,3,2012,2,,,,,,,461,,,,,,,,,,15/12/2016,M.R.,,,,
1101,2011,30/08/2011,27/04/2012,5,"Herrera, L. B.","Guerra, Macchi",BO,10972,4,2012,2,,,,,,,1101,,,,,,,,,,15/12/2016,M.R.,,,,
270,2012,20/03/2012,04/05/2012,3,"Herrera, L. B.","Alvarez, Paredes Urquiza",BO,10973,2,2012,3,,,,,,,270,,,,,,,,,,15/12/2016,M.R.,,,,
1102,2011,30/08/2011,04/05/2012,5,"Herrera, L. B.","Guerra, Macchi",BO,10973,2,2012,3,,,,,,,1102,,,,,,,,,,15/12/2016,M.R.,,,,
1148,2011,09/09/2011,04/05/2012,3,"Herrera, L. B.","Guerra, Macchi",BO,10973,3,2012,3,,,,,,,1148,,,,,,,,,,15/12/2016,M.R.,,,,
1149,2011,12/09/2011,04/05/2012,3,"Herrera, L. B.",Guerra,BO,10973,3,2012,3,,,,,,,1149,,,,,,,,Decreto de Cámara de Diputados 18/126 de 1/9/2011; Acuerdo Legislativo,,15/12/2016,M.R.,,,,
1182,2011,20/09/2011,04/05/2012,5,"Herrera, L. B.",Luna ,BO,10973,4,2012,3,,,,,,,1182,,,,,,,,,,15/12/2016,M.R.,,,,
957,2011,01/08/2011,08/05/2012,6,"Herrera, L. B.",Alvarez,BO,10974,2,2012,3,,,,,9180,,957,,"Fíja el Suplemento General por Riesgo Funcional del Personal del Servicio Penitenciario Provincial en el equivalente al 50% del sueldo básico del cargo que en cada caso se desempeñe, con carácter  remunerativo y no Bonificable.",,,,,,"Ley 9030, Ley 4880; ",,15/12/2016,M.R.,,,,
